0,150,6,5,154,151,150,149,148
3538,11215,65,11,11241,11241,11242,11241,11241,11230,11199,11189,11182,11179,11177
3539,11220,63,10,11243,11243,11243,11243,11243,11231,11209,11184,11182,11180
3540,11225,62,10,11245,11245,11245,11245,11245,11234,11213,11207,11186,11183
3541,11226,61,11,11248,11247,11247,11247,11247,11236,11215,11211,11207,11189,11187
3542,11234,41,10,11250,11249,11250,11250,11249,11239,11217,11213,11211,11209
3543,11236,41,10,11252,11251,11252,11252,11252,11240,11219,11215,11213,11211
3544,11238,41,10,11255,11254,11255,11255,11254,11242,11221,11217,11215,11214
3545,11246,52,10,11268,11268,11267,11267,11267,11245,11223,11219,11217,11216
3546,11249,54,10,11272,11271,11271,11271,11271,11249,11225,11221,11219,11218
3547,11253,55,10,11275,11274,11274,11274,11274,11263,11229,11224,11222,11220
3548,11256,55,10,11278,11277,11277,11277,11277,11266,11231,11226,11224,11223
3549,11258,56,10,11280,11279,11279,11279,11279,11269,11233,11230,11226,11224
3550,11260,55,10,11281,11281,11282,11282,11282,11271,11235,11231,11230,11227
3551,11263,55,10,11285,11284,11284,11284,11284,11273,11237,11234,11232,11230
3552,11265,56,10,11288,11288,11288,11287,11287,11275,11239,11236,11234,11232
3553,11268,56,10,11291,11291,11291,11291,11291,11279,11242,11238,11236,11235
3554,11272,58,10,11295,11295,11295,11295,11295,11282,11244,11241,11238,11237
3555,11274,59,10,11298,11298,11297,11298,11297,11285,11247,11243,11240,11239
3556,11279,61,10,11302,11302,11302,11301,11301,11289,11262,11245,11243,11241
3557,11282,61,10,11304,11304,11304,11304,11304,11292,11265,11250,11245,11243
3558,11285,61,10,11307,11307,11307,11307,11307,11295,11268,11262,11248,11246
3559,11289,59,10,11309,11309,11309,11309,11309,11298,11270,11265,11262,11250
3560,11293,49,10,11312,11312,11312,11312,11312,11301,11272,11268,11265,11263
3561,11296,48,10,11315,11314,11314,11314,11314,11305,11275,11271,11269,11267
3562,11299,50,10,11319,11318,11319,11318,11318,11307,11277,11273,11271,11269
3563,11319,67,22,11329,11337,11323,11336,11323,11325,11327,11330,11332,11324,11330,11332,11335,11338,11323,11330,11334,11310,11279,11275,11273,11271
3564,11314,70,10,11344,11344,11344,11344,11344,11313,11283,11277,11275,11274
3565,11319,71,10,11347,11347,11347,11347,11347,11335,11286,11280,11277,11276
3566,11322,73,10,11350,11350,11351,11350,11350,11339,11289,11283,11280,11278
3567,11325,71,10,11353,11352,11353,11353,11352,11342,11293,11287,11284,11282
3568,11329,70,10,11356,11356,11356,11355,11355,11346,11297,11291,11288,11286
3569,11332,71,10,11359,11359,11359,11359,11359,11348,11300,11295,11291,11288
3570,11335,70,10,11363,11362,11363,11363,11362,11351,11303,11298,11295,11293
3571,11338,71,10,11367,11366,11366,11366,11366,11354,11305,11301,11298,11296
3572,11342,71,10,11370,11369,11369,11370,11369,11357,11308,11303,11301,11299
3573,11344,71,10,11372,11372,11372,11372,11372,11360,11311,11306,11303,11301
3574,11342,71,14,11376,11375,11375,11375,11374,11364,11332,11328,11326,11322,11318,11309,11307,11305
3575,11353,73,10,11380,11379,11379,11379,11379,11368,11339,11312,11309,11307
3576,11358,71,10,11381,11381,11381,11381,11381,11371,11342,11334,11313,11310
3577,11362,70,10,11384,11383,11383,11383,11383,11374,11344,11339,11334,11314
3578,11367,50,10,11386,11386,11386,11386,11386,11376,11347,11342,11339,11336
3579,11369,48,10,11388,11388,11388,11388,11388,11378,11349,11345,11342,11340
3580,11372,48,10,11391,11390,11391,11390,11390,11380,11352,11347,11345,11343
3581,11374,48,10,11393,11393,11393,11393,11393,11383,11355,11349,11347,11345
3582,11383,57,10,11406,11406,11406,11406,11404,11387,11360,11353,11351,11349
3583,11388,60,10,11411,11411,11411,11411,11411,11399,11362,11356,11353,11351
3584,11390,60,10,11414,11413,11413,11413,11413,11403,11365,11360,11356,11354
3585,11393,59,10,11416,11415,11415,11415,11415,11406,11368,11362,11359,11357
3586,11395,58,10,11418,11418,11417,11417,11417,11408,11371,11365,11362,11360
3587,11398,57,10,11420,11419,11419,11419,11419,11410,11374,11368,11365,11363
3588,11400,56,10,11422,11421,11421,11421,11421,11412,11376,11372,11368,11366
3589,11403,55,10,11424,11423,11423,11423,11423,11414,11379,11375,11373,11369
3590,11405,53,10,11426,11426,11426,11426,11426,11416,11382,11377,11375,11373
3591,11408,54,10,11429,11428,11429,11428,11428,11418,11383,11380,11377,11375
3592,11410,55,10,11432,11431,11431,11431,11431,11420,11387,11382,11379,11377
3593,11413,53,10,11433,11433,11433,11433,11433,11422,11401,11384,11382,11380
3594,11416,54,10,11436,11435,11435,11435,11435,11425,11403,11388,11384,11382
3595,11420,52,10,11438,11437,11437,11437,11437,11428,11407,11402,11391,11386
3596,11418,51,12,11440,11440,11440,11440,11440,11429,11408,11404,11401,11397,11391,11389
3597,11426,40,10,11442,11441,11441,11441,11441,11432,11411,11407,11405,11402
3598,11429,40,10,11445,11444,11444,11444,11444,11435,11413,11409,11407,11405
3599,11432,41,10,11448,11448,11447,11448,11447,11437,11414,11411,11409,11407
3600,11445,61,12,11470,11468,11468,11467,11451,11464,11466,11440,11416,11412,11411,11409
3601,11449,61,13,11472,11472,11472,11472,11472,11460,11458,11452,11446,11418,11415,11413,11411
3602,11450,62,10,11475,11475,11475,11475,11475,11466,11420,11416,11415,11413
3603,11453,62,10,11478,11477,11477,11477,11477,11469,11424,11419,11417,11416
3604,11456,64,10,11480,11481,11481,11480,11480,11471,11426,11420,11419,11417
3605,11458,64,10,11483,11482,11483,11482,11482,11473,11428,11424,11421,11419
3606,11460,64,10,11485,11484,11484,11484,11484,11475,11430,11427,11424,11421
3607,11462,62,10,11487,11486,11486,11487,11486,11477,11433,11428,11426,11425
3608,11465,63,10,11490,11490,11490,11489,11490,11479,11435,11430,11428,11427
3609,11467,64,10,11493,11492,11492,11492,11492,11481,11437,11433,11430,11429
3610,11470,63,10,11495,11494,11494,11494,11494,11485,11442,11435,11433,11432
3611,11474,63,10,11497,11497,11497,11497,11497,11487,11462,11438,11435,11434
3612,11476,63,10,11499,11499,11498,11498,11498,11489,11467,11442,11438,11436
3613,11481,62,10,11501,11500,11500,11501,11500,11491,11469,11463,11442,11439
3614,11485,61,10,11503,11502,11503,11502,11502,11494,11471,11467,11463,11442
3615,11489,42,10,11505,11504,11504,11504,11504,11495,11473,11469,11467,11463
3616,11491,40,10,11507,11506,11507,11507,11506,11497,11475,11471,11469,11467
3617,11494,41,10,11510,11509,11509,11509,11508,11499,11477,11474,11471,11469
3618,11500,48,11,11518,11520,11513,11513,11513,11512,11504,11480,11476,11474,11472
3619,11506,53,10,11527,11527,11527,11527,11527,11518,11482,11478,11476,11474
3620,11509,54,10,11530,11530,11530,11529,11529,11521,11485,11480,11478,11476
3621,11511,55,10,11533,11532,11532,11532,11532,11524,11487,11482,11480,11478
3622,11514,55,10,11535,11535,11534,11534,11534,11526,11490,11486,11482,11480
3623,11516,55,10,11537,11537,11537,11536,11536,11528,11491,11488,11486,11482
3624,11518,53,10,11539,11539,11539,11539,11539,11531,11494,11490,11488,11486
3625,11522,55,10,11544,11544,11544,11543,11543,11534,11496,11492,11490,11489
3626,11524,57,10,11547,11547,11546,11546,11546,11536,11498,11494,11492,11490
3627,11527,58,10,11550,11549,11549,11549,11549,11539,11501,11496,11494,11492
3628,11530,59,10,11553,11552,11553,11552,11552,11543,11504,11498,11496,11494
3629,11534,60,10,11556,11556,11556,11555,11556,11546,11518,11501,11498,11496
3630,11537,62,10,11560,11559,11559,11559,11559,11549,11521,11504,11500,11498
3631,11541,60,10,11562,11562,11562,11561,11561,11554,11524,11518,11505,11502
3632,11545,61,10,11566,11565,11565,11565,11565,11556,11526,11522,11519,11505
3633,11549,50,10,11568,11567,11567,11567,11567,11559,11529,11524,11521,11518
3634,11552,48,10,11570,11570,11570,11570,11570,11562,11531,11526,11524,11522
3635,11554,49,10,11573,11573,11572,11573,11572,11564,11533,11528,11526,11524
3636,11557,51,10,11577,11576,11576,11576,11576,11567,11536,11531,11528,11526
3637,11569,71,10,11599,11597,11598,11598,11597,11572,11539,11533,11531,11528
3638,11575,72,10,11603,11602,11602,11602,11602,11593,11542,11536,11533,11531
3639,11578,73,10,11606,11605,11605,11605,11605,11598,11546,11540,11537,11533
3640,11581,72,10,11609,11609,11609,11609,11608,11600,11549,11543,11540,11537
3641,11584,72,10,11612,11612,11611,11611,11611,11603,11554,11546,11543,11540
3642,11587,71,10,11614,11614,11614,11614,11613,11606,11556,11550,11546,11543
3643,11590,72,10,11619,11618,11617,11617,11617,11608,11559,11554,11549,11547
3644,11594,71,10,11621,11621,11621,11621,11620,11611,11561,11556,11554,11550
3645,11597,71,10,11625,11624,11624,11624,11623,11616,11564,11559,11556,11554
3646,11600,71,10,11628,11628,11628,11628,11628,11619,11568,11562,11559,11557
3647,11598,72,13,11632,11631,11631,11630,11630,11622,11584,11579,11577,11575,11565,11561,11560
3648,11608,73,10,11635,11634,11634,11634,11633,11625,11594,11568,11564,11562
3649,11609,73,11,11637,11637,11637,11636,11636,11628,11597,11582,11573,11567,11564
3650,11616,72,10,11639,11639,11638,11638,11638,11631,11600,11593,11572,11567
3651,11620,68,10,11641,11640,11640,11640,11640,11633,11603,11597,11593,11573
3652,11625,49,10,11643,11643,11643,11642,11642,11636,11606,11600,11597,11594
3653,11628,50,10,11647,11646,11646,11646,11645,11638,11609,11602,11600,11597
3654,11630,49,10,11649,11649,11649,11648,11648,11641,11611,11605,11602,11600
3655,11639,61,11,11663,11661,11660,11656,11660,11657,11644,11615,11608,11605,11602
3656,11642,61,10,11666,11665,11665,11665,11664,11657,11618,11611,11608,11605
3657,11645,62,10,11669,11668,11668,11668,11668,11660,11621,11615,11610,11607
3658,11648,61,10,11671,11670,11671,11670,11670,11662,11624,11617,11614,11610
3659,11651,58,10,11673,11673,11672,11672,11672,11665,11628,11621,11617,11615
3660,11653,59,10,11676,11675,11675,11675,11675,11667,11630,11624,11620,11617
3661,11656,57,10,11677,11677,11677,11677,11677,11668,11633,11627,11624,11620
3662,11658,56,10,11679,11679,11679,11679,11679,11670,11634,11630,11627,11623
3663,11660,54,10,11681,11681,11681,11681,11681,11672,11637,11632,11630,11627
3664,11662,54,10,11683,11682,11683,11683,11682,11674,11640,11634,11632,11629
3665,11665,55,10,11687,11686,11686,11685,11686,11676,11642,11637,11634,11632
3666,11669,55,10,11689,11688,11688,11688,11688,11679,11657,11640,11637,11634
3667,11672,54,10,11691,11691,11691,11691,11691,11683,11660,11643,11639,11637
3668,11675,54,10,11693,11693,11693,11693,11692,11684,11662,11656,11642,11639
3669,11678,53,10,11695,11695,11695,11695,11695,11686,11664,11659,11654,11642
3670,11682,44,10,11698,11697,11697,11697,11697,11689,11666,11662,11658,11654
3671,11684,41,10,11699,11699,11699,11698,11698,11691,11668,11664,11661,11658
3672,11686,41,10,11702,11701,11702,11701,11701,11694,11670,11665,11663,11661
3673,11689,43,10,11707,11705,11704,11704,11704,11697,11672,11668,11666,11664
3674,11703,62,10,11728,11727,11727,11727,11727,11719,11673,11670,11667,11666
3675,11706,63,10,11731,11730,11730,11730,11729,11722,11676,11672,11669,11668
3676,11708,64,10,11733,11733,11732,11732,11732,11725,11678,11673,11671,11669
3677,11710,65,10,11736,11735,11734,11735,11734,11727,11681,11675,11673,11671
3678,11712,66,10,11738,11737,11737,11737,11736,11729,11683,11677,11674,11672
3679,11714,65,10,11739,11739,11739,11739,11738,11731,11685,11680,11676,11674
3680,11716,65,10,11741,11741,11741,11741,11740,11733,11687,11683,11679,11676
3681,11719,65,10,11744,11743,11743,11743,11742,11735,11690,11685,11682,11679
3682,11722,65,10,11747,11747,11746,11746,11746,11738,11693,11687,11685,11682
3683,11724,66,10,11750,11749,11749,11749,11749,11741,11695,11690,11687,11684
3684,11727,65,10,11752,11752,11751,11751,11751,11743,11700,11692,11689,11687
3685,11731,65,10,11754,11753,11753,11753,11753,11745,11720,11695,11691,11689
3686,11733,65,10,11756,11755,11755,11755,11754,11747,11723,11698,11694,11691
3687,11737,63,10,11757,11757,11756,11756,11756,11749,11726,11719,11696,11694
3688,11741,63,10,11759,11758,11759,11758,11758,11751,11728,11723,11717,11696
3689,11745,42,10,11761,11760,11760,11760,11760,11754,11730,11726,11723,11719
3690,11748,42,10,11764,11763,11763,11763,11763,11756,11732,11728,11725,11722
3691,11751,42,10,11767,11766,11766,11766,11766,11759,11734,11730,11728,11725
3692,11761,53,13,11780,11778,11775,11777,11773,11776,11770,11773,11763,11736,11732,11729,11727
3693,11762,55,10,11784,11783,11782,11782,11782,11775,11739,11733,11731,11729
3694,11764,55,10,11786,11786,11785,11785,11785,11778,11741,11735,11733,11731
3695,11767,56,10,11789,11788,11788,11788,11787,11781,11744,11739,11735,11733
3696,11770,57,10,11792,11791,11791,11791,11790,11783,11746,11742,11738,11735
3697,11772,57,10,11794,11793,11793,11792,11793,11786,11748,11743,11741,11737
3698,11774,55,10,11796,11795,11795,11795,11794,11788,11750,11745,11743,11741
3699,11777,57,10,11800,11799,11798,11798,11798,11790,11752,11748,11745,11743
3700,11780,57,10,11802,11802,11802,11801,11801,11794,11754,11749,11747,11745
3701,11782,60,10,11806,11805,11804,11804,11804,11796,11756,11751,11748,11746
3702,11785,59,10,11808,11808,11807,11807,11807,11800,11760,11754,11751,11749
3703,11790,62,10,11813,11812,11812,11811,11810,11804,11774,11756,11753,11751
3704,11792,63,10,11816,11815,11815,11814,11814,11807,11777,11759,11755,11753
3705,11794,63,11,11818,11818,11817,11817,11817,11810,11780,11773,11769,11758,11755
3706,11799,63,10,11821,11820,11820,11820,11819,11813,11782,11775,11762,11758
3707,11802,62,10,11823,11822,11822,11822,11822,11815,11784,11779,11774,11761
3708,11806,51,10,11825,11825,11825,11824,11824,11818,11785,11781,11778,11774
3709,11809,50,10,11828,11827,11827,11827,11826,11821,11789,11784,11781,11778
3710,11812,51,10,11832,11831,11831,11831,11830,11824,11791,11786,11783,11781
3711,11830,71,17,11854,11853,11850,11843,11848,11850,11835,11838,11840,11846,11843,11837,11829,11795,11788,11785,11783
3712,11830,73,10,11858,11857,11857,11857,11856,11850,11798,11791,11787,11785
3713,11832,74,10,11861,11860,11860,11860,11859,11853,11801,11794,11789,11787
3714,11835,74,10,11863,11863,11863,11862,11862,11856,11804,11797,11792,11789
3715,11838,73,10,11866,11865,11865,11865,11864,11859,11809,11801,11797,11793
3716,11842,74,10,11870,11869,11869,11869,11868,11862,11811,11804,11800,11796
3717,11844,73,10,11872,11871,11871,11871,11871,11864,11814,11807,11803,11799
3718,11848,74,10,11876,11875,11875,11874,11874,11868,11816,11810,11806,11802
3719,11851,73,10,11879,11878,11878,11877,11878,11871,11818,11812,11809,11806
3720,11854,73,10,11882,11881,11881,11880,11880,11874,11821,11815,11812,11809
3721,11857,73,10,11885,11885,11884,11883,11884,11877,11825,11818,11814,11812
3722,11854,74,14,11888,11887,11887,11887,11886,11879,11845,11843,11838,11833,11830,11820,11817,11814
3723,11864,75,10,11891,11890,11890,11889,11890,11882,11850,11823,11819,11816
3724,11867,73,10,11893,11892,11892,11892,11892,11886,11854,11829,11822,11820
3725,11872,74,10,11896,11895,11895,11895,11895,11888,11856,11849,11826,11822
3726,11876,73,10,11898,11897,11897,11897,11896,11890,11859,11853,11848,11825
3727,11880,53,10,11900,11899,11899,11899,11899,11892,11861,11855,11851,11847
3728,11883,51,10,11902,11901,11901,11901,11901,11895,11864,11858,11854,11851
3729,11885,51,10,11905,11904,11904,11903,11903,11897,11866,11860,11856,11854
3730,11892,60,11,11917,11905,11908,11905,11905,11905,11910,11871,11864,11860,11857
3731,11898,62,10,11922,11921,11921,11921,11921,11914,11874,11866,11862,11860
3732,11901,62,10,11924,11924,11923,11924,11923,11917,11876,11869,11865,11862
3733,11904,62,10,11927,11926,11926,11926,11926,11919,11880,11872,11868,11865
3734,11906,61,10,11929,11928,11928,11928,11928,11921,11882,11875,11871,11868
3735,11908,60,10,11931,11931,11930,11930,11930,11923,11885,11878,11874,11871
3736,11910,60,10,11933,11932,11932,11932,11932,11924,11887,11880,11877,11873
3737,11913,57,10,11934,11934,11934,11934,11933,11927,11890,11885,11880,11877
3738,11915,57,10,11937,11936,11936,11936,11936,11928,11892,11887,11884,11880
3739,11917,56,10,11939,11938,11938,11938,11937,11930,11894,11889,11886,11883
3740,11920,56,10,11942,11941,11941,11941,11940,11932,11897,11891,11888,11886
3741,11922,56,10,11944,11943,11943,11943,11943,11935,11901,11893,11890,11888
3742,11926,56,10,11946,11945,11945,11945,11945,11938,11914,11895,11892,11890
3743,11928,56,10,11948,11947,11947,11947,11947,11939,11917,11898,11895,11892
3744,11931,54,10,11949,11949,11949,11949,11949,11942,11919,11912,11898,11895
3745,11934,54,10,11952,11952,11951,11951,11951,11944,11921,11915,11910,11898
3746,11932,49,12,11954,11954,11953,11953,11953,11946,11922,11917,11914,11910,11907,11905
3747,11940,42,10,11956,11956,11955,11955,11955,11948,11924,11919,11917,11914
3748,11942,42,10,11959,11958,11958,11958,11957,11951,11926,11921,11919,11917
3749,11950,59,11,11975,11978,11963,11962,11961,11960,11955,11928,11923,11921,11919
3750,11958,63,10,11983,11982,11982,11982,11981,11976,11929,11925,11922,11920
3751,11961,63,10,11986,11986,11985,11985,11984,11979,11932,11927,11924,11923
3752,11964,64,10,11989,11989,11989,11988,11988,11982,11934,11929,11926,11925
3753,11966,65,10,11991,11991,11991,11990,11990,11984,11937,11930,11928,11926
3754,11968,66,10,11994,11993,11993,11992,11992,11986,11939,11932,11930,11928
3755,11970,65,10,11995,11995,11995,11995,11994,11988,11941,11935,11932,11930
3756,11972,65,10,11997,11997,11997,11996,11996,11989,11943,11938,11934,11932
3757,11975,65,10,12000,11999,11999,11999,11998,11992,11946,11940,11938,11935
3758,11978,66,10,12004,12003,12003,12003,12002,11994,11948,11942,11940,11938
3759,11976,66,9,12005,12005,12005,12004,11995,11950,11944,11941,11939
3760,11982,65,10,12007,12006,12006,12006,12005,11999,11955,11946,11944,11942
3761,11986,65,10,12009,12009,12009,12008,12008,12001,11976,11948,11946,11944
3762,11988,65,10,12011,12010,12010,12010,12010,12003,11978,11951,11948,11946
3763,11990,64,10,12012,12012,12012,12012,12012,12005,11981,11955,11951,11948
3764,11994,64,10,12015,12014,12014,12013,12013,12006,11983,11976,11954,11951
3765,11998,62,10,12016,12016,12015,12015,12015,12009,11985,11979,11975,11954
3766,12002,42,10,12018,12018,12018,12017,12017,12011,11987,11982,11979,11976
3767,12005,42,10,12021,12020,12021,12020,12020,12014,11989,11984,11981,11979
3768,12007,44,10,12025,12023,12023,12022,12022,12016,11991,11985,11983,11981
