3635,11555,50,10,11575,11574,11574,11574,11574,11565,11534,11529,11527,11525
3636,11563,61,10,11588,11586,11587,11587,11586,11569,11537,11532,11529,11527
3637,11572,72,10,11601,11599,11600,11600,11599,11582,11540,11534,11532,11529
3638,11576,72,10,11604,11603,11603,11603,11603,11595,11544,11538,11535,11532
3639,11579,72,10,11607,11607,11607,11607,11606,11599,11547,11541,11538,11535
3640,11582,72,10,11610,11610,11610,11610,11609,11601,11551,11544,11541,11538
3641,11585,72,10,11613,11613,11612,11612,11612,11604,11555,11548,11544,11541
3642,11588,71,10,11616,11616,11615,11615,11615,11607,11557,11552,11547,11545
3643,11592,72,10,11620,11619,11619,11619,11618,11609,11560,11555,11551,11548
3644,11595,71,10,11623,11622,11622,11622,11621,11613,11562,11557,11555,11552
3645,11598,71,10,11626,11626,11626,11626,11625,11617,11566,11560,11557,11555
3646,11602,72,10,11630,11629,11629,11629,11629,11620,11571,11563,11560,11558
3647,11600,72,13,11633,11632,11632,11632,11631,11623,11589,11581,11578,11576,11566,11562,11561
3648,11609,73,10,11636,11635,11635,11635,11634,11626,11595,11570,11565,11563
3649,11610,73,11,11638,11638,11637,11637,11637,11629,11598,11587,11577,11569,11565
3650,11618,70,10,11640,11639,11639,11639,11639,11632,11601,11595,11582,11570
3651,11622,59,10,11642,11641,11641,11641,11641,11634,11604,11598,11595,11583
3652,11626,50,10,11645,11644,11644,11644,11643,11637,11607,11601,11598,11595
3653,11629,50,10,11648,11647,11647,11647,11646,11639,11610,11603,11601,11598
3654,11636,57,11,11656,11655,11654,11652,11658,11652,11642,11613,11606,11603,11601
3655,11640,61,10,11664,11663,11662,11662,11660,11650,11616,11609,11606,11603
3656,11644,61,10,11667,11666,11666,11666,11666,11658,11619,11613,11609,11606
3657,11646,62,10,11670,11669,11669,11669,11669,11661,11622,11616,11612,11608
3658,11649,60,10,11672,11671,11671,11671,11671,11663,11626,11619,11615,11612
3659,11652,58,10,11674,11674,11673,11673,11673,11666,11629,11622,11618,11616
3660,11654,58,10,11676,11676,11676,11676,11676,11667,11631,11625,11622,11618
3661,11657,57,10,11678,11678,11678,11678,11678,11669,11633,11628,11625,11621
3662,11659,55,10,11680,11680,11680,11680,11680,11671,11635,11631,11628,11625
3663,11661,54,10,11682,11681,11682,11682,11681,11673,11638,11633,11631,11628
3664,11664,55,10,11685,11684,11684,11684,11684,11675,11641,11635,11633,11630
3665,11667,55,10,11688,11687,11687,11686,11687,11677,11649,11638,11635,11633
3666,11670,55,10,11690,11689,11689,11689,11689,11681,11658,11641,11638,11635
3667,11673,54,10,11692,11692,11692,11692,11691,11683,11661,11649,11640,11638
3668,11676,54,10,11694,11694,11694,11694,11693,11685,11663,11657,11648,11640
3669,11680,48,10,11696,11696,11696,11696,11696,11687,11665,11660,11656,11648
3670,11682,42,10,11698,11698,11698,11697,11697,11690,11667,11663,11659,11656
3671,11684,41,10,11700,11700,11700,11699,11699,11692,11669,11664,11662,11659
3672,11687,42,10,11704,11703,11703,11702,11702,11695,11671,11666,11664,11662
3673,11696,52,10,11717,11716,11715,11715,11715,11708,11672,11669,11666,11665
3674,11704,62,10,11729,11728,11728,11728,11728,11720,11674,11671,11668,11667
3675,11706,64,10,11732,11731,11731,11731,11730,11723,11677,11672,11670,11668
3676,11709,64,10,11734,11734,11733,11733,11733,11726,11679,11674,11672,11670
3677,11711,66,10,11737,11736,11735,11736,11735,11728,11682,11676,11673,11671
3678,11713,65,10,11738,11738,11738,11738,11737,11730,11684,11678,11675,11673
3679,11715,65,10,11740,11740,11740,11740,11739,11732,11686,11681,11677,11675
3680,11717,65,10,11742,11742,11742,11742,11741,11734,11688,11684,11680,11677
3681,11720,65,10,11745,11745,11744,11744,11744,11736,11691,11686,11683,11680
3682,11723,65,10,11748,11748,11747,11747,11747,11739,11694,11688,11686,11683
3683,11725,66,10,11751,11750,11750,11750,11750,11742,11697,11691,11688,11685
3684,11729,65,10,11753,11752,11752,11752,11752,11744,11710,11693,11690,11688
3685,11732,65,10,11755,11754,11754,11754,11753,11746,11721,11696,11692,11690
3686,11734,64,10,11756,11756,11755,11755,11755,11748,11724,11708,11695,11692
3687,11738,63,10,11758,11757,11757,11757,11757,11750,11727,11721,11706,11695
3688,11743,53,10,11760,11759,11759,11759,11759,11752,11729,11724,11720,11707
3689,11746,42,10,11762,11761,11761,11761,11761,11755,11731,11727,11724,11720
3690,11749,42,10,11765,11764,11764,11764,11764,11757,11733,11729,11726,11723
3691,11758,50,13,11773,11772,11770,11776,11769,11774,11768,11771,11761,11735,11731,11728,11726
3692,11759,54,10,11782,11780,11779,11779,11777,11769,11737,11732,11730,11728
3693,11763,55,10,11785,11784,11783,11783,11783,11776,11740,11734,11732,11730
3694,11766,55,10,11787,11787,11786,11786,11786,11779,11742,11737,11734,11732
3695,11768,56,10,11790,11789,11789,11789,11788,11782,11745,11740,11736,11734
3696,11771,57,10,11793,11792,11792,11791,11791,11784,11747,11742,11739,11736
3697,11773,56,10,11795,11794,11794,11793,11793,11787,11749,11744,11742,11739
3698,11776,56,10,11798,11797,11796,11796,11796,11789,11751,11746,11744,11742
3699,11778,57,10,11801,11800,11800,11799,11799,11792,11753,11748,11746,11744
3700,11781,59,10,11804,11803,11803,11802,11802,11795,11755,11750,11747,11745
3701,11783,60,10,11807,11806,11805,11805,11805,11798,11758,11752,11749,11747
3702,11787,60,10,11810,11810,11809,11809,11808,11802,11767,11755,11752,11750
3703,11791,62,10,11814,11813,11813,11812,11812,11805,11775,11757,11754,11752
3704,11794,63,10,11817,11816,11816,11815,11815,11808,11778,11764,11756,11754
3705,11795,63,11,11819,11819,11818,11818,11818,11811,11781,11774,11771,11760,11756
3706,11801,63,10,11822,11821,11821,11821,11820,11814,11783,11777,11768,11759
3707,11804,57,10,11824,11823,11823,11823,11823,11816,11784,11780,11776,11767
3708,11807,50,10,11826,11826,11826,11825,11825,11819,11787,11782,11779,11776
3709,11810,51,10,11830,11829,11829,11829,11828,11822,11790,11785,11782,11779
3710,11824,67,14,11843,11842,11840,11837,11845,11849,11832,11836,11839,11826,11793,11787,11784,11782
3711,11830,72,13,11856,11855,11853,11853,11848,11848,11844,11840,11833,11796,11789,11786,11784
3712,11831,73,10,11859,11858,11858,11858,11857,11851,11799,11792,11788,11786
3713,11833,74,10,11862,11861,11861,11861,11860,11854,11802,11795,11790,11788
3714,11836,73,10,11864,11864,11864,11863,11863,11857,11806,11799,11794,11791
3715,11840,74,10,11868,11867,11867,11867,11866,11860,11810,11802,11798,11794
3716,11843,74,10,11871,11870,11870,11870,11869,11863,11812,11805,11801,11797
3717,11846,74,10,11874,11873,11873,11872,11872,11866,11815,11808,11804,11800
3718,11849,73,10,11877,11876,11876,11875,11876,11869,11817,11811,11807,11804
3719,11852,73,10,11880,11879,11879,11878,11879,11872,11819,11813,11810,11807
3720,11855,73,10,11883,11883,11882,11881,11882,11875,11823,11816,11813,11810
3721,11858,73,10,11886,11886,11885,11885,11885,11878,11827,11819,11815,11813
3722,11855,74,14,11889,11888,11888,11888,11888,11880,11847,11844,11840,11835,11831,11821,11818,11815
3723,11866,74,10,11892,11891,11891,11890,11891,11884,11852,11826,11820,11818
3724,11869,73,10,11894,11893,11893,11893,11893,11887,11855,11839,11824,11821
3725,11874,74,10,11897,11896,11896,11896,11895,11889,11857,11851,11837,11823
3726,11878,63,10,11899,11898,11898,11898,11897,11891,11860,11854,11849,11836
3727,11881,52,10,11901,11900,11900,11900,11900,11893,11862,11856,11852,11849
3728,11884,51,10,11903,11902,11902,11902,11902,11896,11865,11859,11855,11852
3729,11889,56,11,11911,11904,11906,11904,11904,11904,11903,11868,11862,11858,11855
3730,11894,61,10,11919,11914,11913,11913,11913,11912,11872,11865,11861,11858
3731,11899,62,10,11923,11922,11922,11922,11922,11915,11875,11867,11863,11861
3732,11902,62,10,11925,11925,11924,11925,11924,11918,11878,11870,11866,11863
3733,11904,62,10,11928,11927,11927,11927,11927,11920,11881,11873,11869,11866
3734,11907,61,10,11930,11929,11929,11929,11929,11922,11883,11876,11872,11869
3735,11909,60,10,11932,11931,11931,11931,11931,11923,11886,11879,11875,11872
3736,11911,58,10,11933,11933,11933,11933,11932,11925,11888,11882,11878,11875
3737,11914,57,10,11935,11935,11935,11935,11934,11927,11891,11886,11882,11878
3738,11916,57,10,11938,11937,11937,11937,11936,11929,11893,11888,11885,11881
3739,11918,56,10,11940,11939,11939,11939,11938,11931,11895,11890,11887,11884
3740,11921,56,10,11943,11942,11942,11942,11941,11933,11899,11892,11889,11887
3741,11924,56,10,11945,11944,11944,11944,11944,11936,11907,11894,11891,11889
3742,11926,56,10,11947,11946,11946,11946,11946,11938,11915,11896,11893,11891
3743,11929,55,10,11948,11948,11948,11948,11948,11940,11918,11905,11896,11893
3744,11933,54,10,11950,11950,11950,11950,11950,11943,11920,11913,11904,11896
3745,11936,52,10,11953,11953,11952,11952,11952,11945,11921,11916,11912,11901
3746,11933,49,12,11955,11955,11954,11954,11954,11947,11923,11918,11915,11912,11908,11906
3747,11941,42,10,11957,11957,11956,11956,11956,11949,11925,11920,11918,11915
3748,11947,58,11,11967,11976,11960,11960,11959,11958,11953,11927,11922,11920,11918
3749,11952,61,10,11980,11972,11972,11971,11970,11965,11928,11924,11921,11919
3750,11959,63,10,11984,11984,11983,11983,11982,11977,11930,11926,11923,11921
3751,11962,63,10,11987,11987,11987,11986,11986,11980,11933,11928,11925,11924
3752,11965,65,10,11990,11990,11990,11989,11989,11983,11935,11929,11927,11925
3753,11967,65,10,11992,11992,11992,11991,11991,11985,11938,11931,11929,11927
3754,11969,65,10,11994,11994,11994,11993,11993,11987,11940,11933,11931,11929
3755,11971,65,10,11996,11996,11996,11995,11995,11988,11942,11936,11933,11931
3756,11973,65,10,11998,11998,11998,11997,11997,11990,11944,11939,11936,11933
3757,11976,66,10,12002,12001,12001,12001,12000,11993,11947,11941,11939,11936
3758,11975,66,9,12004,12004,12004,12003,11994,11949,11943,11940,11938
3759,11980,66,10,12006,12005,12005,12005,12003,11997,11952,11945,11942,11940
3760,11984,65,10,12008,12007,12007,12007,12006,12000,11965,11947,11945,11943
3761,11987,65,10,12010,12009,12009,12009,12009,12002,11977,11949,11947,11945
3762,11989,64,10,12011,12011,12011,12011,12011,12004,11979,11953,11949,11947
3763,11992,64,10,12013,12013,12013,12012,12012,12005,11982,11965,11952,11949
3764,11996,63,10,12015,12015,12014,12014,12014,12007,11984,11977,11964,11952
3765,12000,52,10,12017,12017,12016,12016,12016,12010,11986,11980,11977,11965
3766,12003,42,10,12019,12019,12019,12018,12018,12012,11988,11983,11980,11977
3767,12006,43,10,12023,12021,12022,12021,12021,12015,11990,11984,11982,11980
3768,12016,53,13,12031,12028,12035,12029,12026,12031,12025,12030,12023,11992,11986,11984,11982
3769,12016,54,10,12038,12037,12037,12036,12034,12031,11994,11988,11986,11984
3770,12019,55,10,12041,12040,12040,12040,12039,12034,11996,11990,11988,11986
3771,12022,56,10,12043,12043,12043,12043,12042,12036,11999,11992,11989,11987
3772,12024,56,10,12045,12045,12045,12045,12045,12039,12001,11995,11991,11989
3773,12026,56,10,12048,12047,12047,12047,12047,12041,12003,11998,11994,11992
3774,12029,56,10,12050,12050,12050,12050,12049,12043,12005,11999,11997,11994
3775,12031,56,10,12053,12052,12052,12052,12051,12045,12007,12001,11999,11997
3776,12034,58,10,12057,12055,12055,12055,12054,12048,12008,12003,12001,11999
3777,12036,58,10,12059,12058,12058,12058,12057,12051,12010,12005,12002,12001
3778,12038,60,10,12062,12061,12061,12060,12060,12054,12013,12007,12004,12002
3779,12041,61,10,12065,12064,12064,12063,12063,12057,12018,12009,12007,12004
3780,12042,61,12,12068,12068,12068,12067,12067,12060,12030,12027,12024,12012,12009,12007
3781,12049,63,10,12072,12072,12071,12070,12070,12064,12033,12014,12011,12009
3782,12052,63,10,12074,12074,12073,12073,12073,12067,12035,12023,12013,12011
3783,12055,64,10,12077,12076,12076,12075,12075,12069,12038,12031,12017,12013
3784,12058,62,10,12079,12078,12078,12078,12078,12072,12040,12033,12025,12017
3785,12061,56,10,12081,12081,12080,12080,12080,12074,12042,12036,12033,12025
3786,12064,51,10,12084,12083,12083,12083,12082,12077,12044,12039,12036,12033
3787,12067,52,10,12088,12087,12086,12086,12085,12080,12046,12041,12038,12036
3788,12077,64,11,12100,12099,12098,12098,12091,12102,12093,12050,12043,12040,12038
3789,12084,73,10,12113,12112,12111,12111,12110,12106,12053,12045,12042,12040
3790,12087,74,10,12116,12115,12115,12114,12114,12109,12056,12047,12044,12042
3791,12090,74,10,12118,12118,12117,12117,12117,12112,12058,12050,12046,12044
3792,12092,74,10,12121,12120,12120,12119,12119,12114,12062,12054,12049,12047
3793,12096,73,10,12123,12123,12122,12122,12122,12117,12066,12057,12053,12050
3794,12098,73,10,12126,12126,12125,12125,12125,12119,12068,12060,12056,12053
3795,12101,75,10,12130,12129,12128,12128,12127,12122,12070,12063,12059,12055
3796,12104,75,10,12133,12132,12132,12131,12131,12124,12073,12066,12062,12058
3797,12107,74,10,12136,12135,12135,12134,12134,12127,12075,12068,12065,12062
3798,12110,73,10,12138,12137,12137,12137,12137,12131,12079,12071,12068,12065
3799,12113,74,10,12142,12140,12140,12140,12140,12133,12082,12073,12070,12068
3800,12116,75,10,12145,12143,12143,12143,12143,12136,12094,12075,12072,12070
3801,12120,74,10,12147,12146,12146,12146,12145,12139,12107,12079,12075,12073
3802,12124,75,10,12150,12149,12149,12148,12148,12142,12110,12088,12078,12075
3803,12122,73,12,12151,12151,12151,12150,12150,12144,12112,12104,12100,12096,12081,12078
3804,12131,72,10,12153,12153,12153,12153,12152,12146,12114,12107,12094,12081
3805,12135,61,10,12155,12155,12155,12155,12154,12148,12117,12110,12106,12094
3806,12138,51,10,12157,12157,12157,12157,12156,12150,12119,12113,12109,12106
3807,12141,51,10,12160,12159,12159,12159,12158,12153,12122,12115,12112,12109
3808,12147,56,10,12168,12168,12167,12166,12166,12161,12125,12118,12115,12112
3809,12152,63,10,12177,12176,12175,12175,12174,12169,12128,12120,12117,12114
3810,12156,63,10,12180,12179,12178,12178,12178,12172,12131,12123,12119,12117
3811,12158,63,10,12182,12181,12181,12181,12180,12174,12133,12126,12122,12119
3812,12160,62,10,12184,12183,12183,12183,12182,12176,12137,12129,12125,12122
3813,12163,61,10,12186,12185,12185,12184,12184,12178,12140,12132,12128,12125
3814,12165,59,10,12188,12187,12187,12186,12186,12179,12143,12135,12131,12129
3815,12167,58,10,12189,12189,12189,12189,12188,12181,12145,12137,12134,12131
3816,12169,57,10,12191,12191,12191,12190,12190,12183,12147,12140,12136,12134
3817,12171,56,10,12193,12192,12192,12192,12192,12184,12149,12143,12139,12137
3818,12174,55,10,12195,12194,12194,12194,12194,12186,12151,12145,12142,12140
3819,12176,56,10,12198,12196,12196,12196,12196,12188,12153,12147,12144,12142
3820,12178,56,10,12200,12199,12199,12199,12198,12190,12161,12149,12146,12144
3821,12181,56,10,12202,12201,12201,12201,12200,12193,12169,12151,12148,12146
3822,12184,56,10,12204,12203,12203,12203,12202,12196,12173,12155,12151,12148
3823,12186,55,10,12206,12205,12205,12205,12204,12198,12175,12163,12153,12151
3824,12190,54,10,12208,12207,12207,12207,12206,12200,12176,12170,12161,12154
3825,12193,48,10,12210,12209,12209,12208,12208,12201,12178,12173,12169,12162
3826,12195,43,10,12212,12211,12210,12210,12210,12203,12180,12175,12172,12169
3827,12197,42,10,12214,12213,12212,12212,12212,12206,12182,12177,12174,12172
3828,12211,57,15,12225,12224,12219,12227,12230,12232,12216,12222,12228,12216,12211,12183,12178,12176,12175
3829,12214,61,14,12238,12236,12236,12235,12228,12229,12224,12220,12217,12215,12185,12180,12178,12177
3830,12216,63,10,12241,12240,12240,12240,12240,12234,12187,12182,12180,12178
3831,12218,64,10,12244,12243,12243,12243,12242,12236,12189,12184,12181,12180
3832,12220,65,10,12246,12245,12245,12245,12245,12238,12191,12185,12183,12181
3833,12222,65,10,12248,12247,12247,12247,12247,12240,12194,12187,12185,12183
3834,12224,64,10,12249,12249,12249,12249,12249,12242,12196,12189,12187,12185
3835,12226,64,10,12251,12251,12251,12251,12251,12244,12198,12192,12189,12187
3836,12229,65,10,12254,12253,12253,12253,12253,12246,12200,12194,12191,12189
3837,12231,65,10,12256,12256,12256,12255,12255,12248,12202,12196,12194,12191
3838,12233,65,10,12259,12259,12258,12258,12258,12250,12204,12198,12196,12194
3839,12235,65,10,12261,12261,12260,12260,12260,12252,12206,12200,12197,12196
3840,12238,65,10,12263,12262,12262,12262,12262,12255,12211,12202,12199,12198
3841,12238,64,12,12264,12264,12264,12264,12264,12256,12228,12223,12218,12204,12202,12200
3842,12243,65,10,12266,12266,12265,12265,12265,12258,12233,12206,12204,12201
3843,12246,65,10,12268,12267,12267,12267,12267,12260,12236,12218,12206,12203
3844,12249,64,10,12270,12269,12269,12269,12269,12262,12238,12231,12211,12206
3845,12250,61,11,12272,12271,12271,12271,12270,12264,12240,12234,12225,12216,12211
3846,12251,58,12,12274,12273,12273,12273,12272,12266,12242,12236,12233,12229,12222,12216
3847,12259,43,10,12276,12275,12274,12274,12274,12268,12244,12238,12236,12233
3848,12261,42,10,12278,12277,12276,12276,12276,12270,12245,12240,12238,12236
3849,12268,47,12,12285,12284,12280,12283,12280,12285,12279,12278,12247,12242,12240,12238
3850,12272,52,10,12293,12292,12290,12291,12287,12287,12250,12244,12242,12241
3851,12275,55,10,12297,12296,12296,12295,12295,12290,12252,12246,12244,12242
3852,12278,56,10,12299,12299,12299,12298,12298,12292,12254,12248,12245,12243
3853,12280,56,10,12301,12301,12301,12300,12300,12294,12256,12250,12247,12245
3854,12282,56,10,12303,12303,12303,12302,12302,12296,12258,12252,12249,12247
3855,12284,56,10,12305,12305,12305,12304,12304,12298,12260,12254,12251,12249
3856,12286,56,10,12308,12307,12307,12306,12306,12300,12262,12256,12254,12252
3857,12288,56,10,12311,12310,12310,12309,12309,12303,12264,12258,12256,12255
3858,12291,58,10,12314,12314,12313,12313,12312,12305,12266,12260,12258,12256
3859,12294,59,10,12317,12316,12316,12315,12315,12308,12268,12262,12260,12258
3860,12296,59,10,12319,12318,12318,12318,12318,12311,12270,12264,12261,12260
3861,12298,60,10,12322,12321,12321,12320,12320,12313,12277,12266,12263,12262
3862,12300,62,11,12325,12324,12324,12324,12324,12316,12287,12284,12268,12265,12263
3863,12305,63,10,12328,12327,12327,12327,12326,12320,12289,12270,12267,12265
3864,12308,62,10,12330,12330,12329,12329,12328,12323,12291,12279,12270,12268
3865,12311,62,10,12332,12332,12332,12331,12331,12326,12294,12287,12279,12270
